date,open,high,low,close,volume,symbol
2025-05-07,13.29,13.54,13.11,13.15,40493166.0,AFYON
2025-05-08,13.25,13.4,13.1,13.4,35097075.0,AFYON
2025-05-09,13.416,13.5,13.32,13.46,42013372.0,AFYON
2025-05-12,13.731,13.85,13.55,13.76,72898876.0,AFYON
2025-05-13,13.816,13.92,13.65,13.81,43504670.0,AFYON
2025-05-14,13.825,13.91,13.75,13.81,38405414.0,AFYON
2025-05-15,13.82,13.9,13.75,13.76,40892777.0,AFYON
2025-05-16,13.775,13.85,13.61,13.85,36338395.0,AFYON
2025-05-20,13.721,13.99,13.46,13.52,52520995.0,AFYON
2025-05-21,13.349,13.53,13.24,13.24,36426287.0,AFYON
2025-05-22,13.351,13.53,13.17,13.44,43226991.0,AFYON
2025-05-23,13.288,13.44,13.2,13.25,25546616.0,AFYON
2025-05-26,13.19,13.35,13.12,13.16,22685573.0,AFYON
2025-05-27,13.061,13.21,12.92,12.94,30178334.0,AFYON
2025-05-28,12.869,12.98,12.79,12.8,30034365.0,AFYON
2025-05-29,12.832,12.91,12.76,12.82,19406606.0,AFYON
2025-05-30,12.696,12.86,12.5,12.58,19845735.0,AFYON
2025-06-02,12.301,12.62,12.2,12.25,41563956.0,AFYON
2025-06-03,12.479,12.76,12.27,12.76,30800104.0,AFYON
2025-06-04,12.849,12.96,12.67,12.93,24901036.0,AFYON
2025-06-05,12.874,12.95,12.83,12.9,6411290.0,AFYON
2025-06-10,13.045,13.11,12.92,13.11,40282388.0,AFYON
2025-06-11,13.146,13.22,12.98,13.13,28078629.0,AFYON
2025-06-12,12.912,13.06,12.83,12.85,20523985.0,AFYON
2025-06-13,12.171,12.45,11.97,12.25,40294156.0,AFYON
2025-06-16,12.326,12.43,12.08,12.31,35465447.0,AFYON
2025-06-17,12.429,12.58,12.28,12.52,31774923.0,AFYON
2025-06-18,12.28,12.49,12.2,12.22,14990166.0,AFYON
2025-06-19,12.08,12.35,11.86,11.88,30982380.0,AFYON
2025-06-20,11.988,12.08,11.85,12.05,40953776.0,AFYON
2025-06-23,11.831,11.95,11.7,11.74,26769589.0,AFYON
2025-06-24,12.214,12.52,11.99,12.5,54816746.0,AFYON
2025-06-25,12.419,12.62,12.29,12.32,26995410.0,AFYON
2025-06-26,12.283,12.45,12.18,12.19,21710262.0,AFYON
2025-06-27,12.141,12.31,12.04,12.15,19469538.0,AFYON
2025-06-30,12.51,12.68,12.16,12.65,69362104.0,AFYON
2025-07-01,13.054,13.6,12.63,13.19,86654918.0,AFYON
2025-07-02,13.31,13.54,13.13,13.36,67467661.0,AFYON
2025-07-03,13.567,13.68,13.39,13.59,56824892.0,AFYON
2025-07-04,13.598,13.74,13.37,13.67,47428340.0,AFYON
2025-07-07,13.555,13.7,13.42,13.55,48891762.0,AFYON
2025-07-08,13.843,14.1,13.58,13.61,88503555.0,AFYON
2025-07-09,13.702,13.87,13.55,13.76,41266405.0,AFYON
2025-07-10,13.974,14.1,13.78,14.05,48427256.0,AFYON
2025-07-11,13.942,14.21,13.73,13.89,49087764.0,AFYON
2025-07-14,13.894,14.02,13.75,13.82,34673079.0,AFYON
2025-07-16,13.917,14.16,13.6,13.85,57036715.0,AFYON
2025-07-17,14.147,14.37,13.94,14.32,57297885.0,AFYON
2025-07-18,14.33,14.46,14.2,14.46,33659133.0,AFYON
2025-07-21,14.872,15.02,14.6,14.84,61057053.0,AFYON
2025-07-22,14.852,15.01,14.74,14.83,66474109.0,AFYON
2025-07-23,14.845,14.94,14.76,14.88,27833606.0,AFYON
2025-07-24,14.93,15.02,14.81,14.84,40454836.0,AFYON
2025-07-25,14.987,15.19,14.8,15.16,70158302.0,AFYON
2025-07-28,15.186,15.36,15.05,15.06,56353383.0,AFYON
2025-07-29,15.146,15.37,14.96,15.02,52603149.0,AFYON
2025-07-30,15.131,15.28,15.0,15.18,41171917.0,AFYON
2025-07-31,15.407,15.55,15.18,15.52,63759479.0,AFYON
2025-08-01,15.771,16.29,15.47,16.2,93013308.0,AFYON
2025-08-04,15.112,15.33,14.91,15.01,242527694.0,AFYON
2025-08-05,14.909,15.16,14.61,14.63,114540089.0,AFYON
2025-08-06,14.493,14.71,14.38,14.4,82645983.0,AFYON
2025-08-07,14.412,14.5,14.33,14.33,53745395.0,AFYON
2025-08-08,14.315,14.39,14.27,14.3,37513756.0,AFYON
2025-08-11,14.416,14.64,14.2,14.21,76731212.0,AFYON
2025-08-12,14.001,14.24,13.88,13.9,71157157.0,AFYON
2025-08-13,13.949,14.01,13.85,13.9,45695771.0,AFYON
2025-08-14,13.87,13.99,13.72,13.73,56510969.0,AFYON
2025-08-15,13.968,14.1,13.74,14.0,59204219.0,AFYON
2025-08-18,13.998,14.14,13.88,13.99,53721466.0,AFYON
2025-08-19,13.956,14.17,13.84,13.86,57253951.0,AFYON
2025-08-20,13.951,14.08,13.79,14.03,63506376.0,AFYON
2025-08-21,14.08,14.16,14.0,14.08,64216850.0,AFYON
2025-08-22,14.256,14.39,14.1,14.3,126435818.0,AFYON
2025-08-25,14.531,14.73,14.4,14.49,125364429.0,AFYON
2025-08-26,14.399,14.52,14.32,14.38,64455078.0,AFYON
2025-08-27,14.323,14.51,14.2,14.21,58123832.0,AFYON
2025-08-28,14.301,14.44,14.2,14.33,44135694.0,AFYON
2025-08-29,14.217,14.48,14.07,14.13,31066277.0,AFYON
2025-09-01,14.046,14.18,13.98,13.98,40976371.0,AFYON
2025-09-02,13.814,14.09,13.45,13.69,58408777.0,AFYON
2025-09-03,13.637,13.87,13.48,13.68,42764098.0,AFYON
2025-09-04,13.847,14.0,13.72,13.81,36207072.0,AFYON
2025-09-05,13.653,13.87,13.51,13.55,33193474.0,AFYON
2025-09-08,13.329,13.48,12.97,13.21,33733137.0,AFYON
2025-09-09,13.353,13.5,13.23,13.25,29677613.0,AFYON
2025-09-10,13.237,13.42,13.14,13.14,21335701.0,AFYON
2025-09-11,13.156,13.32,12.89,12.89,35593044.0,AFYON
2025-09-12,12.757,12.96,12.64,12.76,26571963.0,AFYON
2025-09-15,13.079,13.3,12.58,13.3,79800394.0,AFYON
2025-09-16,13.64,13.87,13.26,13.81,68923814.0,AFYON
2025-09-17,13.742,13.88,13.64,13.68,35554025.0,AFYON
2025-09-18,13.949,14.24,13.71,13.87,79051257.0,AFYON
2025-09-19,13.847,14.02,13.73,13.9,47358265.0,AFYON
2025-09-22,14.028,14.15,13.95,13.95,34850335.0,AFYON
2025-09-23,13.908,14.02,13.79,13.82,35343772.0,AFYON
2025-09-24,13.725,13.92,13.4,13.68,32463456.0,AFYON
2025-09-25,13.633,13.82,13.52,13.54,26530578.0,AFYON
2025-09-26,13.381,13.57,13.12,13.2,38135281.0,AFYON
2025-09-29,13.133,13.27,12.95,12.97,30089563.0,AFYON
2025-09-30,13.075,13.27,12.96,13.1,32384448.0,AFYON
2025-10-01,13.056,13.22,12.9,13.12,36223892.0,AFYON
2025-10-02,13.234,13.47,13.05,13.14,54410989.0,AFYON
2025-10-03,13.05,13.21,12.94,12.95,31694959.0,AFYON
2025-10-06,12.842,13.05,12.65,12.72,41154736.0,AFYON
2025-10-07,12.828,12.91,12.7,12.88,30491650.0,AFYON
2025-10-08,12.826,12.98,12.68,12.68,36492540.0,AFYON
2025-10-09,12.874,13.1,12.7,12.81,54746221.0,AFYON
2025-10-10,12.735,12.93,12.54,12.6,45995294.0,AFYON
2025-10-13,12.483,12.56,12.41,12.42,26890135.0,AFYON
2025-10-14,12.352,12.5,12.22,12.3,25596161.0,AFYON
2025-10-15,12.416,12.55,12.26,12.42,34791003.0,AFYON
2025-10-16,12.548,12.8,12.26,12.77,54217048.0,AFYON
2025-10-17,12.588,13.0,12.35,12.77,61213978.0,AFYON
2025-10-20,12.627,12.81,12.46,12.6,70300047.0,AFYON
2025-10-21,12.624,12.7,12.55,12.57,32292175.0,AFYON
2025-10-22,12.583,12.68,12.39,12.54,45251397.0,AFYON
2025-10-23,12.616,12.67,12.54,12.67,53665045.0,AFYON
2025-10-24,12.841,13.05,12.58,12.91,98697215.0,AFYON
2025-10-27,12.919,13.1,12.79,12.9,63423499.0,AFYON
2025-10-28,12.899,12.95,12.8,12.89,19129990.0,AFYON
2025-10-30,13.039,13.13,12.91,12.98,45488036.0,AFYON
2025-10-31,13.098,13.25,12.95,13.25,53079246.0,AFYON
2025-11-03,13.333,13.45,13.19,13.35,136638190.0,AFYON
2025-11-04,13.344,13.52,13.22,13.31,62680942.0,AFYON
2025-11-05,13.281,13.4,13.14,13.31,48395334.0,AFYON
2025-11-06,13.303,13.39,13.24,13.31,38097651.0,AFYON
2025-11-07,13.161,13.34,12.99,13.05,29411889.0,AFYON
2025-11-10,13.121,13.23,12.98,13.12,47734346.0,AFYON
2025-11-11,12.911,13.15,12.62,12.87,58540092.0,AFYON
2025-11-12,12.958,13.16,12.83,13.05,33396044.0,AFYON
2025-11-13,13.076,13.26,12.99,13.01,41617513.0,AFYON
2025-11-14,12.914,13.04,12.84,12.91,24373635.0,AFYON
2025-11-17,13.062,13.16,12.92,13.05,42206389.0,AFYON
2025-11-18,13.068,13.16,12.98,13.01,33635262.0,AFYON
2025-11-19,13.069,13.15,13.0,13.04,38390917.0,AFYON
2025-11-20,13.112,13.23,13.0,13.14,29733401.0,AFYON
2025-11-21,13.039,13.15,12.98,13.03,36619776.0,AFYON
2025-11-24,12.982,13.05,12.91,13.0,22369053.0,AFYON
2025-11-25,12.983,13.08,12.9,12.93,33058878.0,AFYON
2025-11-26,12.982,13.08,12.91,12.95,28721689.0,AFYON
2025-11-27,13.026,13.12,12.94,13.04,30103981.0,AFYON
2025-11-28,13.021,13.11,12.93,13.02,36210047.0,AFYON
2025-12-01,13.156,13.26,13.01,13.24,33258953.0,AFYON
2025-12-02,13.214,13.28,13.17,13.2,30652045.0,AFYON
2025-12-03,13.213,13.35,13.08,13.2,63381746.0,AFYON
2025-12-04,13.089,13.22,12.98,12.98,29218053.0,AFYON
2025-12-05,13.071,13.18,12.89,13.13,35040965.0,AFYON
2025-12-08,13.313,13.44,13.14,13.43,70966098.0,AFYON
2025-12-09,13.392,13.45,13.32,13.44,37263231.0,AFYON
2025-12-10,13.458,13.57,13.38,13.56,40652018.0,AFYON
2025-12-11,13.575,13.7,13.49,13.57,41487159.0,AFYON
2025-12-12,13.579,13.7,13.48,13.49,25888739.0,AFYON
2025-12-15,13.497,13.6,13.42,13.44,33150211.0,AFYON
2025-12-16,13.396,13.5,13.3,13.39,30894956.0,AFYON
2025-12-17,13.315,13.41,13.25,13.3,25609254.0,AFYON
2025-12-18,13.313,13.39,13.25,13.27,17730625.0,AFYON
2025-12-19,13.209,13.32,13.15,13.29,29837849.0,AFYON
2025-12-22,13.23,13.34,13.1,13.29,25541524.0,AFYON
2025-12-23,13.186,13.29,13.1,13.24,27124062.0,AFYON
2025-12-24,13.209,13.3,13.11,13.2,21046852.0,AFYON
2025-12-25,13.279,13.33,13.2,13.27,12711546.0,AFYON
2025-12-26,13.112,13.27,13.05,13.06,15080465.0,AFYON
2025-12-29,13.029,13.1,12.97,13.06,26428440.0,AFYON
2025-12-30,12.956,13.07,12.91,12.96,13657716.0,AFYON
2025-12-31,12.997,13.06,12.95,12.98,21211413.0,AFYON
