date,open,high,low,close,volume,symbol
2020-05-08,7.4548645,7.644005,7.2814045,7.4284,6869174.39,ACSEL
2020-05-11,7.932125,8.1634035,7.5362043,8.1634,14336946.94,ACSEL
2020-05-12,8.752384,8.976806,8.281005,8.9768,8741924.02,ACSEL
2020-05-13,9.774527,9.868606,9.378606,9.8686,11323805.35,ACSEL
2020-05-14,9.975426,10.848606,8.888605,9.751,44033401.66,ACSEL
2020-05-15,9.703966,10.182207,9.427607,9.8,12867067.44,ACSEL
2020-05-18,9.742187,10.094006,9.623605,9.6236,10376421.93,ACSEL
2020-05-20,9.607926,10.143006,9.2316065,10.1136,15819132.58,ACSEL
2020-05-21,10.551667,11.064207,9.800006,10.5448,24759161.01,ACSEL
2020-05-22,10.588907,10.966207,10.113606,10.6232,8627989.29,ACSEL
2020-05-27,10.731988,10.936806,10.5350065,10.6428,8284165.85,ACSEL
2020-05-28,10.276287,10.633007,9.898006,10.241,6107824.42,ACSEL
2020-05-29,9.554026,9.976407,9.221807,9.4962,15704820.14,ACSEL
2020-06-01,9.321766,9.633407,9.123806,9.4864,6223379.29,ACSEL
2020-06-02,9.436425,9.741205,9.359006,9.4374,3254749.38,ACSEL
2020-06-03,9.257085,9.486406,9.182607,9.2316,4039831.77,ACSEL
2020-06-04,9.036585,9.221807,8.820005,8.9278,5046876.11,ACSEL
2020-06-05,9.421726,9.751005,8.898405,9.5256,17484658.71,ACSEL
2020-06-08,9.425646,9.721606,9.202206,9.2218,11477369.59,ACSEL
2020-06-09,9.086566,9.310006,8.957206,9.1434,3037397.12,ACSEL
2020-06-10,9.215927,9.368806,9.114005,9.1826,2793535.36,ACSEL
2020-06-11,9.131644,9.319806,8.947405,9.065,3123866.05,ACSEL
2020-06-12,9.218865,9.555006,8.869005,9.3296,5206254.33,ACSEL
2020-06-15,9.384486,9.574608,9.0160055,9.1924,9055180.23,ACSEL
2020-06-16,9.388406,9.506005,9.192406,9.3296,7914197.59,ACSEL
2020-06-17,9.262965,9.408006,9.182607,9.2218,3195324.64,ACSEL
2020-06-18,9.373706,9.476605,9.182607,9.2904,8427442.03,ACSEL
2020-06-19,9.244345,9.408006,9.123806,9.163,3270917.5,ACSEL
2020-06-22,9.198286,9.310006,9.133606,9.163,2136713.64,ACSEL
2020-06-23,9.260026,9.368806,9.133606,9.2512,4851387.43,ACSEL
2020-06-24,9.424665,9.653007,9.182607,9.31,10691789.5,ACSEL
2020-06-25,9.133606,9.368806,8.849405,9.0258,5603087.94,ACSEL
2020-06-26,9.004055,9.233409,8.84786,8.9961,5896923.03,ACSEL
2020-06-29,9.253181,9.539871,9.006034,9.3916,9619356.78,ACSEL
2020-06-30,9.376753,9.539871,9.243295,9.2828,7709345.12,ACSEL
2020-07-01,9.231432,9.37181,9.104892,9.3422,4314955.46,ACSEL
2020-07-02,9.507248,9.678273,9.322381,9.4904,11169323.99,ACSEL
2020-07-03,9.651581,9.787018,9.490442,9.6486,7499173.81,ACSEL
2020-07-06,9.916523,10.063823,9.73759,9.9254,8379515.91,ACSEL
2020-07-07,9.866104,10.14291,9.490442,9.787,8020681.88,ACSEL
2020-07-08,9.722758,9.885877,9.539871,9.5794,5432394.91,ACSEL
2020-07-09,9.579414,9.75736,9.312497,9.3718,6532001.93,ACSEL
2020-07-10,9.086109,9.332268,8.877517,9.1444,3848614.0,ACSEL
2020-07-13,9.421241,9.638729,9.1147785,9.53,3343572.0,ACSEL
2020-07-14,9.513179,9.599187,9.411355,9.53,2112645.0,ACSEL
2020-07-16,9.640707,9.747474,9.539871,9.5596,3218921.0,ACSEL
2020-07-17,9.805801,9.97485,9.569529,9.8167,6433696.0,ACSEL
2020-07-20,10.085571,10.271426,9.816676,10.0836,10747635.0,ACSEL
2020-07-21,10.133023,10.528459,9.609072,9.9847,7083159.0,ACSEL
2020-07-22,9.811732,10.083594,9.490442,9.787,3584899.0,ACSEL
2020-07-23,9.867093,9.955076,9.767246,9.8661,2929165.0,ACSEL
2020-07-24,9.7712,9.945192,9.648616,9.7672,3040666.0,ACSEL
2020-07-27,9.857208,10.034165,9.658503,9.7771,3795065.0,ACSEL
2020-07-28,9.560631,9.836447,9.302609,9.3026,2425932.0,ACSEL
2020-07-29,9.231432,9.510213,9.045577,9.2038,2289251.0,ACSEL
2020-07-30,9.213636,9.342154,9.13455,9.3422,1414013.0,ACSEL
2020-08-04,9.233409,9.589299,8.472197,8.66,3657701.0,ACSEL
2020-08-05,8.927935,9.164208,8.402996,9.1444,3532074.0,ACSEL
2020-08-06,8.663983,9.144435,8.244822,8.3536,3252517.0,ACSEL
2020-08-07,7.9314384,8.758886,7.523152,8.7095,2610174.0,ACSEL
2020-08-10,8.473185,8.7984295,8.165734,8.6106,2185305.0,ACSEL
2020-08-11,8.663983,8.7984295,8.452425,8.6897,1914342.0,ACSEL
2020-08-12,8.578963,8.699572,8.462311,8.5908,952935.0,ACSEL
2020-08-13,8.503832,8.620484,8.314022,8.3635,707555.0,ACSEL
2020-08-14,8.288319,8.383224,7.9482446,8.3338,792330.0,ACSEL
2020-08-17,8.288319,8.333794,8.215163,8.3041,604855.0,ACSEL
2020-08-18,8.536455,8.679798,8.264593,8.66,1695338.0,ACSEL
2020-08-19,8.559192,8.669915,8.482082,8.5711,1586332.0,ACSEL
2020-08-20,8.756909,9.01592,8.432652,8.8973,2600845.0,ACSEL
2020-08-21,8.942764,9.095007,8.808317,9.0357,2054210.0,ACSEL
2020-08-24,9.0693035,9.263065,8.946718,9.0258,2853484.0,ACSEL
2020-08-25,8.924969,9.104892,8.6600275,8.7787,3217781.0,ACSEL
2020-08-26,8.833031,9.085119,8.729229,8.838,2538023.0,ACSEL
2020-08-27,8.883449,8.96649,8.837973,8.8874,1647948.0,ACSEL
2020-08-28,8.860712,8.926947,8.778659,8.8182,2403773.0,ACSEL
2020-08-31,8.712421,8.897289,8.600712,8.6897,2589203.0,ACSEL
2020-09-01,8.552272,8.699572,8.323909,8.5612,2670966.0,ACSEL
2020-09-02,8.592804,8.758886,8.462311,8.6501,2519240.0,ACSEL
2020-09-03,8.6145525,8.729229,8.551283,8.5612,1899033.0,ACSEL
2020-09-04,8.597746,8.6600275,8.51174,8.6106,1152453.0,ACSEL
2020-09-07,8.864665,9.01592,8.640256,8.9467,5418720.0,ACSEL
2020-09-08,9.093029,9.332268,8.956605,9.1939,6334154.0,ACSEL
2020-09-09,9.174093,9.342154,9.045577,9.184,4379639.0,ACSEL
2020-09-10,9.09995,9.272953,8.818202,9.0752,3616898.0,ACSEL
2020-09-11,9.326337,9.638729,9.075235,9.3422,7414011.0,ACSEL
2020-09-14,9.440023,9.589299,9.213636,9.5102,3695137.0,ACSEL
2020-09-15,10.262527,10.459257,9.579414,10.4593,11171535.0,ACSEL
2020-09-16,11.148304,11.497275,10.459257,11.4973,28256235.0,ACSEL
2020-09-17,12.06077,12.505634,11.180926,12.0015,24737551.0,ACSEL
2020-09-18,12.01826,12.456205,11.348985,11.9323,12743953.0,ACSEL
2020-09-21,11.950048,12.357345,11.457731,11.4577,10705490.0,ACSEL
2020-09-22,12.047918,12.396889,11.487388,12.0608,15484954.0,ACSEL
2020-09-23,13.028597,13.266846,12.209059,13.2668,3834330.0,ACSEL
2020-09-24,14.412621,14.591555,13.939087,14.5916,33364638.0,ACSEL
2020-09-25,15.592994,16.044777,14.640985,16.0448,36745888.0,ACSEL
2020-09-28,17.284466,17.64629,16.509413,17.6463,23136609.0,ACSEL
2020-09-29,19.169704,19.405975,18.387732,19.406,29061324.0,ACSEL
2020-09-30,21.144901,21.333723,20.18696,21.3337,11792661.0,ACSEL
2020-10-01,20.356009,23.449299,19.20826,19.2083,53237857.0,ACSEL
2020-10-02,17.671003,18.783167,17.2904,17.2904,46919258.0,ACSEL
2020-10-05,18.50735,19.01054,17.349716,19.0105,24004099.0,ACSEL
2020-10-06,20.653574,20.898743,19.771753,20.8987,12449311.0,ACSEL
2020-10-07,21.095474,22.974775,18.862253,18.882,90317049.0,ACSEL
2020-10-08,18.958147,20.226503,17.942863,18.1999,29564980.0,ACSEL
2020-10-09,18.090164,18.802937,17.250854,18.5854,7049841.0,ACSEL
2020-10-12,17.93496,18.585447,17.666061,17.7946,5605612.0,ACSEL
2020-10-13,17.088726,17.69572,16.776329,16.9444,5778905.0,ACSEL
2020-10-14,17.493057,17.992294,17.053137,17.6364,7747964.0,ACSEL
2020-10-15,17.30325,17.903322,16.993824,17.498,3564074.0,ACSEL
2020-10-16,17.373438,17.606747,17.231085,17.3398,2476692.0,ACSEL
2020-10-19,17.391233,17.596859,17.300283,17.3299,3705921.0,ACSEL
2020-10-20,17.99526,18.43716,17.300283,18.022,5942827.0,ACSEL
2020-10-21,18.088188,18.48659,17.64629,17.7451,4634013.0,ACSEL
2020-10-22,17.712526,18.278988,17.300283,18.0121,3315642.0,ACSEL
2020-10-23,17.763933,18.041727,17.596859,17.6562,2424929.0,ACSEL
2020-10-26,16.525232,17.675945,15.896489,15.8965,8734758.0,ACSEL
2020-10-27,14.528284,15.669115,14.314749,14.3938,49673266.0,ACSEL
2020-10-28,14.493684,14.779385,13.850113,14.1862,5912279.0,ACSEL
2020-10-30,13.641521,14.136804,13.336048,13.4052,8135351.0,ACSEL
2020-11-02,14.378018,14.739841,13.345933,14.7398,7346616.0,ACSEL
2020-11-03,15.015658,16.212837,13.830341,14.206,37439186.0,ACSEL
2020-11-04,14.420528,14.878244,14.107147,14.3642,8757583.0,ACSEL
2020-11-05,15.155049,15.698772,14.374065,15.0166,19429655.0,ACSEL
2020-11-06,16.061584,16.509413,15.174822,16.5094,31132294.0,ACSEL
2020-11-09,17.73131,18.160357,16.805992,18.1604,20275981.0,ACSEL
2020-11-10,18.541948,19.761866,16.766447,17.0828,63291001.0,ACSEL
2020-11-11,17.03139,17.794579,16.40067,17.0828,7701454.0,ACSEL
2020-11-12,16.49162,17.082798,15.669115,16.1733,4768143.0,ACSEL
2020-11-13,16.784243,17.142109,15.817404,16.8653,3637695.0,ACSEL
2020-11-16,16.761505,17.102566,16.420443,16.6379,3666202.0,ACSEL
2020-11-17,16.565763,16.97405,16.301811,16.4798,2694977.0,ACSEL
2020-11-18,16.728884,17.64629,16.331469,16.5193,2358011.0,ACSEL
2020-11-19,16.662643,16.786217,16.459986,16.5984,2266401.0,ACSEL
2020-11-20,16.75755,16.85542,16.60827,16.6874,1731075.0,ACSEL
2020-11-23,17.076862,17.735264,16.667587,17.2607,6191083.0,ACSEL
2020-11-24,17.896404,18.713964,16.964165,18.6349,9552187.0,ACSEL
2020-11-25,18.334347,19.01054,17.814352,17.9725,8187923.0,ACSEL
2020-11-26,17.565224,18.180126,17.191538,17.5771,8389005.0,ACSEL
2020-11-27,17.552374,18.278988,17.151997,17.1915,9866319.0,ACSEL
2020-11-30,16.627056,17.2904,16.410557,16.7566,7468513.0,ACSEL
2020-12-01,16.9958,17.448572,16.667587,16.8356,7597871.0,ACSEL
2020-12-02,16.912758,17.102566,16.786217,16.895,6835592.0,ACSEL
2020-12-03,16.725916,16.885078,16.60827,16.717,5655879.0,ACSEL
2020-12-04,16.586521,16.845535,15.896489,16.5588,5054793.0,ACSEL
2020-12-07,16.612226,16.825762,16.459986,16.5391,3712883.0,ACSEL
2020-12-08,16.641886,16.993824,16.410557,16.549,5534706.0,ACSEL
2020-12-09,16.51238,16.756563,16.212837,16.3216,2877106.0,ACSEL
2020-12-10,16.82181,17.349716,16.11398,16.8455,17112359.0,ACSEL
2020-12-11,16.624088,16.934505,16.450098,16.5984,4277221.0,ACSEL
2020-12-14,16.725916,17.043251,16.539074,16.6577,7593815.0,ACSEL
2020-12-15,16.556866,16.805992,16.331469,16.4699,4961428.0,ACSEL
2020-12-16,16.439222,16.647818,16.212837,16.3018,6303332.0,ACSEL
2020-12-17,16.247438,16.578617,16.123865,16.1535,4467579.0,ACSEL
2020-12-18,16.09025,16.40067,15.955805,16.0942,3631037.0,ACSEL
2020-12-21,15.839151,16.173296,15.619686,15.8668,3981605.0,ACSEL
2020-12-22,16.24546,16.578617,15.906375,16.5292,5470066.0,ACSEL
2020-12-23,16.98196,17.349716,16.60827,16.895,17293219.0,ACSEL
2020-12-24,16.658693,17.12234,16.450098,16.5786,7635632.0,ACSEL
2020-12-25,16.566753,16.766447,16.420443,16.46,4303189.0,ACSEL
2020-12-28,17.108498,17.893436,16.519299,17.5178,18471981.0,ACSEL
2020-12-29,18.065453,18.704079,17.596859,17.7847,32078496.0,ACSEL
2020-12-30,17.447584,17.972527,17.102566,17.3794,9921040.0,ACSEL
2020-12-31,16.993824,17.379372,16.835648,16.9246,6150259.0,ACSEL
2021-01-04,17.2469,17.537544,16.924622,17.1322,8360056.0,ACSEL
2021-01-05,16.804014,17.221197,16.529186,16.7071,9283830.0,ACSEL
2021-01-06,16.784243,17.02348,16.509413,16.7961,6896292.0,ACSEL
2021-01-07,16.765457,16.90485,16.667587,16.6972,6235400.0,ACSEL
2021-01-08,16.872225,17.17177,16.539074,17.0136,12212385.0,ACSEL
2021-01-11,17.916172,18.48659,17.053137,18.0417,39329673.0,ACSEL
2021-01-12,18.710997,19.376318,18.140585,18.19,37666739.0,ACSEL
2021-01-13,17.946821,18.585447,17.596859,17.8341,15004422.0,ACSEL
2021-01-14,17.699673,18.061497,17.31017,17.4288,8353082.0,ACSEL
2021-01-15,18.193966,18.684307,17.320055,18.3877,22306477.0,ACSEL
2021-01-18,19.99616,20.226503,19.1094,20.2265,13060022.0,ACSEL
2021-01-19,22.224442,22.243223,21.74893,22.2432,8276188.0,ACSEL
2021-01-20,22.028698,24.12154,20.424221,23.5679,70726794.0,ACSEL
2021-01-21,24.307394,25.920769,22.559572,23.0341,90254609.0,ACSEL
2021-01-22,22.298582,23.508614,21.669842,22.1444,25581146.0,ACSEL
2021-01-25,23.123064,24.081995,22.144365,23.8052,36808048.0,ACSEL
2021-01-26,22.80474,23.983137,22.361853,22.3619,28562727.0,ACSEL
2021-01-27,22.711815,23.66679,20.701027,20.701,48148571.0,ACSEL
2021-01-28,20.526047,21.353493,19.386204,21.2942,23851085.0,ACSEL
2021-01-29,21.55121,23.034092,19.890385,22.2828,8614508.0,ACSEL
2021-02-01,22.862078,23.212038,22.262995,22.9155,7171774.0,ACSEL
2021-02-02,22.999493,23.706331,22.539799,22.8364,5997406.0,ACSEL
2021-02-03,22.558582,23.132952,21.867561,21.8676,3968045.0,ACSEL
2021-02-04,21.993109,22.520027,21.669842,21.8082,4108572.0,ACSEL
2021-02-05,22.270903,22.618885,21.74893,22.5991,4093281.0,ACSEL
2021-02-08,22.901623,23.23181,22.579342,22.9155,6301404.0,ACSEL
2021-02-09,22.69501,23.23181,22.401396,22.4607,5111307.0,ACSEL
2021-02-10,22.610977,22.816603,22.480482,22.5991,2642341.0,ACSEL
2021-02-11,22.793867,22.974775,22.599115,22.6387,5109543.0,ACSEL
2021-02-12,22.480482,22.836376,21.7687,22.4212,4058233.0,ACSEL
2021-02-15,22.298582,22.777061,21.788473,22.1641,10767045.0,ACSEL
2021-02-16,21.917978,22.618885,20.799885,21.5117,16637360.0,ACSEL
2021-02-17,22.864058,23.647017,21.452354,23.647,44001378.0,ACSEL
2021-02-18,24.63857,25.901,22.836376,23.3504,54267990.0,ACSEL
2021-02-19,23.521465,24.319258,22.836376,23.1923,21815174.0,ACSEL
2021-02-22,23.04991,23.627245,22.401396,22.7375,13001291.0,ACSEL
2021-02-23,21.773643,22.955006,20.997602,21.4524,12258458.0,ACSEL
2021-02-24,21.337675,22.10482,20.542852,20.7406,11991044.0,ACSEL
2021-02-25,20.401482,21.570984,19.079742,20.0288,8148997.0,ACSEL
2021-02-26,19.385214,20.028784,18.783167,19.8706,8401840.0,ACSEL
2021-03-01,20.840418,21.709385,20.107874,21.5117,9776408.0,ACSEL
2021-03-02,20.878971,21.511667,20.443993,20.6417,10477983.0,ACSEL
2021-03-03,20.61502,20.997602,20.06833,20.4242,3282269.0,ACSEL
2021-03-04,19.898293,20.40445,19.47518,19.8311,2422799.0,ACSEL
2021-03-05,20.317453,20.859201,18.970999,20.7801,3352834.0,ACSEL
2021-03-08,20.60118,20.898743,20.266047,20.6219,2701966.0,ACSEL
2021-03-09,20.471674,20.720797,20.305592,20.3649,1643906.0,ACSEL
2021-03-10,20.250229,20.562622,19.9497,20.5626,1823515.0,ACSEL
2021-03-11,20.576464,20.760344,20.28582,20.5626,2776105.0,ACSEL
2021-03-12,20.407415,20.562622,20.107874,20.4242,1696224.0,ACSEL
2021-03-15,22.06132,22.460712,20.463766,22.4607,7152454.0,ACSEL
2021-03-16,24.481386,24.694921,23.449299,24.6949,22854553.0,ACSEL
2021-03-17,23.354397,24.220398,22.539799,23.0341,13558914.0,ACSEL
2021-03-18,23.313862,24.180853,22.045504,22.1444,34034781.0,ACSEL
2021-03-19,21.306044,22.520027,20.542852,21.2744,11298384.0,ACSEL
2021-03-22,19.382252,20.266047,19.148943,19.1489,5702395.0,ACSEL
2021-03-23,19.03822,21.037146,17.240969,19.7718,13895068.0,ACSEL
2021-03-24,20.767262,21.452354,19.811296,20.9976,9195589.0,ACSEL
2021-03-25,20.882927,21.689615,20.28582,20.444,9789360.0,ACSEL
2021-03-26,20.558668,21.155775,19.771753,20.4638,6471082.0,ACSEL
2021-03-29,20.544828,20.859201,20.266047,20.444,4147688.0,ACSEL
2021-03-30,20.021866,20.839426,19.425749,19.9497,5324128.0,ACSEL
2021-03-31,20.227493,20.562622,19.811296,19.8904,7229423.0,ACSEL
2021-04-01,20.677298,21.353493,20.009016,20.6615,14355622.0,ACSEL
2021-04-02,20.652586,20.95806,20.364908,20.6417,7064494.0,ACSEL
2021-04-05,21.141935,21.55121,20.641712,21.0569,13732329.0,ACSEL
2021-04-06,21.123154,21.55121,20.483536,20.7603,9686961.0,ACSEL
2021-04-07,20.490456,20.997602,20.266047,20.5824,3791992.0,ACSEL
2021-04-08,20.4608,20.760344,20.226503,20.3847,3335660.0,ACSEL
2021-04-09,19.885443,20.325363,19.405975,19.8706,3994884.0,ACSEL
2021-04-12,19.227041,19.870613,18.783167,18.9809,4436103.0,ACSEL
2021-04-13,18.161345,19.267572,17.201424,18.2889,5565975.0,ACSEL
2021-04-14,18.883999,19.20826,18.387732,19.0007,3480104.0,ACSEL
2021-04-15,18.665525,19.178598,18.328417,18.6151,2501697.0,ACSEL
2021-04-16,18.452978,18.684307,18.328417,18.5064,2196788.0,ACSEL
2021-04-19,17.937922,18.704079,17.349716,17.4683,3005688.0,ACSEL
2021-04-20,17.31215,18.684307,16.85542,17.587,2856468.0,ACSEL
2021-04-21,16.919678,17.794579,15.995349,16.5391,2604609.0,ACSEL
2021-04-22,16.813896,17.596859,15.817404,17.4288,3979052.0,ACSEL
2021-04-26,17.996248,18.456932,16.410557,18.3778,4920876.0,ACSEL
2021-04-27,18.375866,18.882025,17.992294,18.1505,2960647.0,ACSEL
2021-04-28,17.970543,18.298758,17.74515,17.9626,2209284.0,ACSEL
2021-04-29,18.078302,18.239445,17.804464,18.0121,2154564.0,ACSEL
2021-04-30,18.229557,18.605219,17.952751,18.1505,4620928.0,ACSEL
2021-05-03,18.580503,19.0402,18.05161,18.8128,7436372.0,ACSEL
2021-05-04,18.594345,19.050085,18.28887,18.5756,3826534.0,ACSEL
2021-05-05,18.816778,19.277458,18.28887,18.8326,6158517.0,ACSEL
2021-05-06,18.672443,18.990768,18.308645,18.536,3189703.0,ACSEL
2021-05-07,18.223623,18.585447,17.893436,18.19,3838208.0,ACSEL
2021-05-10,18.329403,18.713964,18.15047,18.2691,4752898.0,ACSEL
2021-05-11,17.842031,18.259212,17.64629,17.6957,3652978.0,ACSEL
2021-05-12,17.60477,17.774807,17.448572,17.6858,846433.0,ACSEL
2021-05-17,17.93298,18.1999,17.69572,18.0318,2485288.0,ACSEL
2021-05-18,18.40849,18.872137,18.012068,18.3383,7488088.0,ACSEL
2021-05-20,18.42332,18.664536,18.180126,18.3284,2756502.0,ACSEL
2021-05-21,18.335337,18.536018,18.160357,18.2296,2407365.0,ACSEL
2021-05-24,18.059519,18.348186,17.86378,18.0318,1579012.0,ACSEL
2021-05-25,17.735264,18.2691,17.280512,17.3398,3128377.0,ACSEL
2021-05-26,17.378384,17.794579,16.776329,17.5573,2290674.0,ACSEL
2021-05-27,17.379372,17.606747,17.300283,17.3695,1702690.0,ACSEL
2021-05-28,17.060057,17.300283,16.825762,17.0927,1298188.0,ACSEL
2021-05-31,16.89694,17.211311,16.707132,17.0235,2026847.0,ACSEL
2021-06-01,17.152985,17.379372,16.825762,17.1223,1335465.0,ACSEL
